placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 18:00:00,2026-05-02 18:05:00,137
fukui-station-east-entrance,Person,2026-05-02 18:05:00,2026-05-02 18:10:00,97
fukui-station-east-entrance,Person,2026-05-02 18:10:00,2026-05-02 18:15:00,96
fukui-station-east-entrance,Person,2026-05-02 18:15:00,2026-05-02 18:20:00,82
fukui-station-east-entrance,Person,2026-05-02 18:20:00,2026-05-02 18:25:00,106
fukui-station-east-entrance,Person,2026-05-02 18:25:00,2026-05-02 18:30:00,95
fukui-station-east-entrance,Person,2026-05-02 18:30:00,2026-05-02 18:35:00,76
fukui-station-east-entrance,Person,2026-05-02 18:35:00,2026-05-02 18:40:00,82
fukui-station-east-entrance,Person,2026-05-02 18:40:00,2026-05-02 18:45:00,78
fukui-station-east-entrance,Person,2026-05-02 18:45:00,2026-05-02 18:50:00,78
fukui-station-east-entrance,Person,2026-05-02 18:50:00,2026-05-02 18:55:00,46
fukui-station-east-entrance,Person,2026-05-02 18:55:00,2026-05-02 19:00:00,87
