placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 21:00:00,2026-05-02 21:05:00,43
fukui-station-east-entrance,Person,2026-05-02 21:05:00,2026-05-02 21:10:00,30
fukui-station-east-entrance,Person,2026-05-02 21:10:00,2026-05-02 21:15:00,24
fukui-station-east-entrance,Person,2026-05-02 21:15:00,2026-05-02 21:20:00,14
fukui-station-east-entrance,Person,2026-05-02 21:20:00,2026-05-02 21:25:00,17
fukui-station-east-entrance,Person,2026-05-02 21:25:00,2026-05-02 21:30:00,4
fukui-station-east-entrance,Person,2026-05-02 21:30:00,2026-05-02 21:35:00,12
fukui-station-east-entrance,Person,2026-05-02 21:35:00,2026-05-02 21:40:00,8
fukui-station-east-entrance,Person,2026-05-02 21:40:00,2026-05-02 21:45:00,15
fukui-station-east-entrance,Person,2026-05-02 21:45:00,2026-05-02 21:50:00,27
fukui-station-east-entrance,Person,2026-05-02 21:50:00,2026-05-02 21:55:00,5
fukui-station-east-entrance,Person,2026-05-02 21:55:00,2026-05-02 22:00:00,10
