placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 08:00:00,2026-05-02 08:05:00,29
fukui-station-east-entrance,Person,2026-05-02 08:05:00,2026-05-02 08:10:00,14
fukui-station-east-entrance,Person,2026-05-02 08:10:00,2026-05-02 08:15:00,76
fukui-station-east-entrance,Person,2026-05-02 08:15:00,2026-05-02 08:20:00,47
fukui-station-east-entrance,Person,2026-05-02 08:20:00,2026-05-02 08:25:00,37
fukui-station-east-entrance,Person,2026-05-02 08:25:00,2026-05-02 08:30:00,46
fukui-station-east-entrance,Person,2026-05-02 08:30:00,2026-05-02 08:35:00,56
fukui-station-east-entrance,Person,2026-05-02 08:35:00,2026-05-02 08:40:00,69
fukui-station-east-entrance,Person,2026-05-02 08:40:00,2026-05-02 08:45:00,113
fukui-station-east-entrance,Person,2026-05-02 08:45:00,2026-05-02 08:50:00,96
fukui-station-east-entrance,Person,2026-05-02 08:50:00,2026-05-02 08:55:00,108
fukui-station-east-entrance,Person,2026-05-02 08:55:00,2026-05-02 09:00:00,94
