placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 16:00:00,2026-05-02 16:05:00,127
fukui-station-east-entrance,Person,2026-05-02 16:05:00,2026-05-02 16:10:00,185
fukui-station-east-entrance,Person,2026-05-02 16:10:00,2026-05-02 16:15:00,105
fukui-station-east-entrance,Person,2026-05-02 16:15:00,2026-05-02 16:20:00,128
fukui-station-east-entrance,Person,2026-05-02 16:20:00,2026-05-02 16:25:00,146
fukui-station-east-entrance,Person,2026-05-02 16:25:00,2026-05-02 16:30:00,119
fukui-station-east-entrance,Person,2026-05-02 16:30:00,2026-05-02 16:35:00,121
fukui-station-east-entrance,Person,2026-05-02 16:35:00,2026-05-02 16:40:00,99
fukui-station-east-entrance,Person,2026-05-02 16:40:00,2026-05-02 16:45:00,80
fukui-station-east-entrance,Person,2026-05-02 16:45:00,2026-05-02 16:50:00,123
fukui-station-east-entrance,Person,2026-05-02 16:50:00,2026-05-02 16:55:00,115
fukui-station-east-entrance,Person,2026-05-02 16:55:00,2026-05-02 17:00:00,128
