placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 14:00:00,2026-05-02 14:05:00,105
fukui-station-east-entrance,Person,2026-05-02 14:05:00,2026-05-02 14:10:00,141
fukui-station-east-entrance,Person,2026-05-02 14:10:00,2026-05-02 14:15:00,177
fukui-station-east-entrance,Person,2026-05-02 14:15:00,2026-05-02 14:20:00,118
fukui-station-east-entrance,Person,2026-05-02 14:20:00,2026-05-02 14:25:00,124
fukui-station-east-entrance,Person,2026-05-02 14:25:00,2026-05-02 14:30:00,135
fukui-station-east-entrance,Person,2026-05-02 14:30:00,2026-05-02 14:35:00,89
fukui-station-east-entrance,Person,2026-05-02 14:35:00,2026-05-02 14:40:00,71
fukui-station-east-entrance,Person,2026-05-02 14:40:00,2026-05-02 14:45:00,111
fukui-station-east-entrance,Person,2026-05-02 14:45:00,2026-05-02 14:50:00,122
fukui-station-east-entrance,Person,2026-05-02 14:50:00,2026-05-02 14:55:00,127
fukui-station-east-entrance,Person,2026-05-02 14:55:00,2026-05-02 15:00:00,101
