placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 11:00:00,2026-05-02 11:05:00,115
fukui-station-east-entrance,Person,2026-05-02 11:05:00,2026-05-02 11:10:00,101
fukui-station-east-entrance,Person,2026-05-02 11:10:00,2026-05-02 11:15:00,75
fukui-station-east-entrance,Person,2026-05-02 11:15:00,2026-05-02 11:20:00,90
fukui-station-east-entrance,Person,2026-05-02 11:20:00,2026-05-02 11:25:00,142
fukui-station-east-entrance,Person,2026-05-02 11:25:00,2026-05-02 11:30:00,96
fukui-station-east-entrance,Person,2026-05-02 11:30:00,2026-05-02 11:35:00,95
fukui-station-east-entrance,Person,2026-05-02 11:35:00,2026-05-02 11:40:00,94
fukui-station-east-entrance,Person,2026-05-02 11:40:00,2026-05-02 11:45:00,62
fukui-station-east-entrance,Person,2026-05-02 11:45:00,2026-05-02 11:50:00,107
fukui-station-east-entrance,Person,2026-05-02 11:50:00,2026-05-02 11:55:00,84
fukui-station-east-entrance,Person,2026-05-02 11:55:00,2026-05-02 12:00:00,72
