placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 12:00:00,2026-05-02 12:05:00,116
fukui-station-east-entrance,Person,2026-05-02 12:05:00,2026-05-02 12:10:00,81
fukui-station-east-entrance,Person,2026-05-02 12:10:00,2026-05-02 12:15:00,74
fukui-station-east-entrance,Person,2026-05-02 12:15:00,2026-05-02 12:20:00,64
fukui-station-east-entrance,Person,2026-05-02 12:20:00,2026-05-02 12:25:00,87
fukui-station-east-entrance,Person,2026-05-02 12:25:00,2026-05-02 12:30:00,122
fukui-station-east-entrance,Person,2026-05-02 12:30:00,2026-05-02 12:35:00,70
fukui-station-east-entrance,Person,2026-05-02 12:35:00,2026-05-02 12:40:00,85
fukui-station-east-entrance,Person,2026-05-02 12:40:00,2026-05-02 12:45:00,83
fukui-station-east-entrance,Person,2026-05-02 12:45:00,2026-05-02 12:50:00,69
fukui-station-east-entrance,Person,2026-05-02 12:50:00,2026-05-02 12:55:00,109
fukui-station-east-entrance,Person,2026-05-02 12:55:00,2026-05-02 13:00:00,90
