placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 17:00:00,2026-05-02 17:05:00,113
fukui-station-east-entrance,Person,2026-05-02 17:05:00,2026-05-02 17:10:00,126
fukui-station-east-entrance,Person,2026-05-02 17:10:00,2026-05-02 17:15:00,96
fukui-station-east-entrance,Person,2026-05-02 17:15:00,2026-05-02 17:20:00,100
fukui-station-east-entrance,Person,2026-05-02 17:20:00,2026-05-02 17:25:00,79
fukui-station-east-entrance,Person,2026-05-02 17:25:00,2026-05-02 17:30:00,109
fukui-station-east-entrance,Person,2026-05-02 17:30:00,2026-05-02 17:35:00,98
fukui-station-east-entrance,Person,2026-05-02 17:35:00,2026-05-02 17:40:00,91
fukui-station-east-entrance,Person,2026-05-02 17:40:00,2026-05-02 17:45:00,84
fukui-station-east-entrance,Person,2026-05-02 17:45:00,2026-05-02 17:50:00,109
fukui-station-east-entrance,Person,2026-05-02 17:50:00,2026-05-02 17:55:00,109
fukui-station-east-entrance,Person,2026-05-02 17:55:00,2026-05-02 18:00:00,136
