placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 09:00:00,2026-05-02 09:05:00,87
fukui-station-east-entrance,Person,2026-05-02 09:05:00,2026-05-02 09:10:00,71
fukui-station-east-entrance,Person,2026-05-02 09:10:00,2026-05-02 09:15:00,111
fukui-station-east-entrance,Person,2026-05-02 09:15:00,2026-05-02 09:20:00,102
fukui-station-east-entrance,Person,2026-05-02 09:20:00,2026-05-02 09:25:00,150
fukui-station-east-entrance,Person,2026-05-02 09:25:00,2026-05-02 09:30:00,113
fukui-station-east-entrance,Person,2026-05-02 09:30:00,2026-05-02 09:35:00,117
fukui-station-east-entrance,Person,2026-05-02 09:35:00,2026-05-02 09:40:00,111
fukui-station-east-entrance,Person,2026-05-02 09:40:00,2026-05-02 09:45:00,84
fukui-station-east-entrance,Person,2026-05-02 09:45:00,2026-05-02 09:50:00,118
fukui-station-east-entrance,Person,2026-05-02 09:50:00,2026-05-02 09:55:00,87
fukui-station-east-entrance,Person,2026-05-02 09:55:00,2026-05-02 10:00:00,47
