placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 07:00:00,2026-05-02 07:05:00,23
fukui-station-east-entrance,Person,2026-05-02 07:05:00,2026-05-02 07:10:00,20
fukui-station-east-entrance,Person,2026-05-02 07:10:00,2026-05-02 07:15:00,11
fukui-station-east-entrance,Person,2026-05-02 07:15:00,2026-05-02 07:20:00,18
fukui-station-east-entrance,Person,2026-05-02 07:20:00,2026-05-02 07:25:00,20
fukui-station-east-entrance,Person,2026-05-02 07:25:00,2026-05-02 07:30:00,14
fukui-station-east-entrance,Person,2026-05-02 07:30:00,2026-05-02 07:35:00,26
fukui-station-east-entrance,Person,2026-05-02 07:35:00,2026-05-02 07:40:00,26
fukui-station-east-entrance,Person,2026-05-02 07:40:00,2026-05-02 07:45:00,25
fukui-station-east-entrance,Person,2026-05-02 07:45:00,2026-05-02 07:50:00,30
fukui-station-east-entrance,Person,2026-05-02 07:50:00,2026-05-02 07:55:00,42
fukui-station-east-entrance,Person,2026-05-02 07:55:00,2026-05-02 08:00:00,20
