placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 10:00:00,2026-05-02 10:05:00,57
fukui-station-east-entrance,Person,2026-05-02 10:05:00,2026-05-02 10:10:00,55
fukui-station-east-entrance,Person,2026-05-02 10:10:00,2026-05-02 10:15:00,105
fukui-station-east-entrance,Person,2026-05-02 10:15:00,2026-05-02 10:20:00,120
fukui-station-east-entrance,Person,2026-05-02 10:20:00,2026-05-02 10:25:00,132
fukui-station-east-entrance,Person,2026-05-02 10:25:00,2026-05-02 10:30:00,95
fukui-station-east-entrance,Person,2026-05-02 10:30:00,2026-05-02 10:35:00,93
fukui-station-east-entrance,Person,2026-05-02 10:35:00,2026-05-02 10:40:00,103
fukui-station-east-entrance,Person,2026-05-02 10:40:00,2026-05-02 10:45:00,100
fukui-station-east-entrance,Person,2026-05-02 10:45:00,2026-05-02 10:50:00,106
fukui-station-east-entrance,Person,2026-05-02 10:50:00,2026-05-02 10:55:00,101
fukui-station-east-entrance,Person,2026-05-02 10:55:00,2026-05-02 11:00:00,76
