placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 15:00:00,2026-05-02 15:05:00,82
fukui-station-east-entrance,Person,2026-05-02 15:05:00,2026-05-02 15:10:00,99
fukui-station-east-entrance,Person,2026-05-02 15:10:00,2026-05-02 15:15:00,135
fukui-station-east-entrance,Person,2026-05-02 15:15:00,2026-05-02 15:20:00,108
fukui-station-east-entrance,Person,2026-05-02 15:20:00,2026-05-02 15:25:00,102
fukui-station-east-entrance,Person,2026-05-02 15:25:00,2026-05-02 15:30:00,90
fukui-station-east-entrance,Person,2026-05-02 15:30:00,2026-05-02 15:35:00,155
fukui-station-east-entrance,Person,2026-05-02 15:35:00,2026-05-02 15:40:00,100
fukui-station-east-entrance,Person,2026-05-02 15:40:00,2026-05-02 15:45:00,109
fukui-station-east-entrance,Person,2026-05-02 15:45:00,2026-05-02 15:50:00,159
fukui-station-east-entrance,Person,2026-05-02 15:50:00,2026-05-02 15:55:00,85
fukui-station-east-entrance,Person,2026-05-02 15:55:00,2026-05-02 16:00:00,89
