placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-02 13:00:00,2026-05-02 13:05:00,94
fukui-station-east-entrance,Person,2026-05-02 13:05:00,2026-05-02 13:10:00,148
fukui-station-east-entrance,Person,2026-05-02 13:10:00,2026-05-02 13:15:00,135
fukui-station-east-entrance,Person,2026-05-02 13:15:00,2026-05-02 13:20:00,147
fukui-station-east-entrance,Person,2026-05-02 13:20:00,2026-05-02 13:25:00,85
fukui-station-east-entrance,Person,2026-05-02 13:25:00,2026-05-02 13:30:00,85
fukui-station-east-entrance,Person,2026-05-02 13:30:00,2026-05-02 13:35:00,56
fukui-station-east-entrance,Person,2026-05-02 13:35:00,2026-05-02 13:40:00,80
fukui-station-east-entrance,Person,2026-05-02 13:40:00,2026-05-02 13:45:00,83
fukui-station-east-entrance,Person,2026-05-02 13:45:00,2026-05-02 13:50:00,92
fukui-station-east-entrance,Person,2026-05-02 13:50:00,2026-05-02 13:55:00,91
fukui-station-east-entrance,Person,2026-05-02 13:55:00,2026-05-02 14:00:00,93
