placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 06:00:00,2026-08-07 06:05:00,10
fukui-station-east-entrance,Person,2026-08-07 06:05:00,2026-08-07 06:10:00,12
fukui-station-east-entrance,Person,2026-08-07 06:10:00,2026-08-07 06:15:00,12
fukui-station-east-entrance,Person,2026-08-07 06:15:00,2026-08-07 06:20:00,17
fukui-station-east-entrance,Person,2026-08-07 06:20:00,2026-08-07 06:25:00,7
fukui-station-east-entrance,Person,2026-08-07 06:25:00,2026-08-07 06:30:00,7
fukui-station-east-entrance,Person,2026-08-07 06:30:00,2026-08-07 06:35:00,9
fukui-station-east-entrance,Person,2026-08-07 06:35:00,2026-08-07 06:40:00,4
fukui-station-east-entrance,Person,2026-08-07 06:40:00,2026-08-07 06:45:00,2
fukui-station-east-entrance,Person,2026-08-07 06:45:00,2026-08-07 06:50:00,10
fukui-station-east-entrance,Person,2026-08-07 06:50:00,2026-08-07 06:55:00,36
fukui-station-east-entrance,Person,2026-08-07 06:55:00,2026-08-07 07:00:00,28
