placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 09:00:00,2026-08-07 09:05:00,63
fukui-station-east-entrance,Person,2026-08-07 09:05:00,2026-08-07 09:10:00,91
fukui-station-east-entrance,Person,2026-08-07 09:10:00,2026-08-07 09:15:00,58
fukui-station-east-entrance,Person,2026-08-07 09:15:00,2026-08-07 09:20:00,62
fukui-station-east-entrance,Person,2026-08-07 09:20:00,2026-08-07 09:25:00,87
fukui-station-east-entrance,Person,2026-08-07 09:25:00,2026-08-07 09:30:00,142
fukui-station-east-entrance,Person,2026-08-07 09:30:00,2026-08-07 09:35:00,111
fukui-station-east-entrance,Person,2026-08-07 09:35:00,2026-08-07 09:40:00,60
fukui-station-east-entrance,Person,2026-08-07 09:40:00,2026-08-07 09:45:00,98
fukui-station-east-entrance,Person,2026-08-07 09:45:00,2026-08-07 09:50:00,85
fukui-station-east-entrance,Person,2026-08-07 09:50:00,2026-08-07 09:55:00,70
fukui-station-east-entrance,Person,2026-08-07 09:55:00,2026-08-07 10:00:00,76
