placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 16:00:00,2026-08-07 16:05:00,128
fukui-station-east-entrance,Person,2026-08-07 16:05:00,2026-08-07 16:10:00,161
fukui-station-east-entrance,Person,2026-08-07 16:10:00,2026-08-07 16:15:00,138
fukui-station-east-entrance,Person,2026-08-07 16:15:00,2026-08-07 16:20:00,104
fukui-station-east-entrance,Person,2026-08-07 16:20:00,2026-08-07 16:25:00,106
fukui-station-east-entrance,Person,2026-08-07 16:25:00,2026-08-07 16:30:00,109
fukui-station-east-entrance,Person,2026-08-07 16:30:00,2026-08-07 16:35:00,110
fukui-station-east-entrance,Person,2026-08-07 16:35:00,2026-08-07 16:40:00,154
fukui-station-east-entrance,Person,2026-08-07 16:40:00,2026-08-07 16:45:00,156
fukui-station-east-entrance,Person,2026-08-07 16:45:00,2026-08-07 16:50:00,79
fukui-station-east-entrance,Person,2026-08-07 16:50:00,2026-08-07 16:55:00,102
fukui-station-east-entrance,Person,2026-08-07 16:55:00,2026-08-07 17:00:00,120
