placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 08:00:00,2026-08-07 08:05:00,42
fukui-station-east-entrance,Person,2026-08-07 08:05:00,2026-08-07 08:10:00,80
fukui-station-east-entrance,Person,2026-08-07 08:10:00,2026-08-07 08:15:00,112
fukui-station-east-entrance,Person,2026-08-07 08:15:00,2026-08-07 08:20:00,84
fukui-station-east-entrance,Person,2026-08-07 08:20:00,2026-08-07 08:25:00,127
fukui-station-east-entrance,Person,2026-08-07 08:25:00,2026-08-07 08:30:00,123
fukui-station-east-entrance,Person,2026-08-07 08:30:00,2026-08-07 08:35:00,89
fukui-station-east-entrance,Person,2026-08-07 08:35:00,2026-08-07 08:40:00,155
fukui-station-east-entrance,Person,2026-08-07 08:40:00,2026-08-07 08:45:00,146
fukui-station-east-entrance,Person,2026-08-07 08:45:00,2026-08-07 08:50:00,185
fukui-station-east-entrance,Person,2026-08-07 08:50:00,2026-08-07 08:55:00,174
fukui-station-east-entrance,Person,2026-08-07 08:55:00,2026-08-07 09:00:00,132
