placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 11:00:00,2026-08-07 11:05:00,98
fukui-station-east-entrance,Person,2026-08-07 11:05:00,2026-08-07 11:10:00,71
fukui-station-east-entrance,Person,2026-08-07 11:10:00,2026-08-07 11:15:00,71
fukui-station-east-entrance,Person,2026-08-07 11:15:00,2026-08-07 11:20:00,83
fukui-station-east-entrance,Person,2026-08-07 11:20:00,2026-08-07 11:25:00,86
fukui-station-east-entrance,Person,2026-08-07 11:25:00,2026-08-07 11:30:00,91
fukui-station-east-entrance,Person,2026-08-07 11:30:00,2026-08-07 11:35:00,126
fukui-station-east-entrance,Person,2026-08-07 11:35:00,2026-08-07 11:40:00,86
fukui-station-east-entrance,Person,2026-08-07 11:40:00,2026-08-07 11:45:00,83
fukui-station-east-entrance,Person,2026-08-07 11:45:00,2026-08-07 11:50:00,77
fukui-station-east-entrance,Person,2026-08-07 11:50:00,2026-08-07 11:55:00,55
fukui-station-east-entrance,Person,2026-08-07 11:55:00,2026-08-07 12:00:00,60
