placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 22:00:00,2026-08-07 22:05:00,15
fukui-station-east-entrance,Person,2026-08-07 22:05:00,2026-08-07 22:10:00,19
fukui-station-east-entrance,Person,2026-08-07 22:10:00,2026-08-07 22:15:00,9
fukui-station-east-entrance,Person,2026-08-07 22:15:00,2026-08-07 22:20:00,3
fukui-station-east-entrance,Person,2026-08-07 22:20:00,2026-08-07 22:25:00,10
fukui-station-east-entrance,Person,2026-08-07 22:25:00,2026-08-07 22:30:00,6
fukui-station-east-entrance,Person,2026-08-07 22:30:00,2026-08-07 22:35:00,6
fukui-station-east-entrance,Person,2026-08-07 22:35:00,2026-08-07 22:40:00,10
fukui-station-east-entrance,Person,2026-08-07 22:40:00,2026-08-07 22:45:00,11
fukui-station-east-entrance,Person,2026-08-07 22:45:00,2026-08-07 22:50:00,22
fukui-station-east-entrance,Person,2026-08-07 22:50:00,2026-08-07 22:55:00,32
fukui-station-east-entrance,Person,2026-08-07 22:55:00,2026-08-07 23:00:00,11
