placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 13:00:00,2026-08-07 13:05:00,121
fukui-station-east-entrance,Person,2026-08-07 13:05:00,2026-08-07 13:10:00,145
fukui-station-east-entrance,Person,2026-08-07 13:10:00,2026-08-07 13:15:00,119
fukui-station-east-entrance,Person,2026-08-07 13:15:00,2026-08-07 13:20:00,198
fukui-station-east-entrance,Person,2026-08-07 13:20:00,2026-08-07 13:25:00,127
fukui-station-east-entrance,Person,2026-08-07 13:25:00,2026-08-07 13:30:00,122
fukui-station-east-entrance,Person,2026-08-07 13:30:00,2026-08-07 13:35:00,143
fukui-station-east-entrance,Person,2026-08-07 13:35:00,2026-08-07 13:40:00,136
fukui-station-east-entrance,Person,2026-08-07 13:40:00,2026-08-07 13:45:00,130
fukui-station-east-entrance,Person,2026-08-07 13:45:00,2026-08-07 13:50:00,88
fukui-station-east-entrance,Person,2026-08-07 13:50:00,2026-08-07 13:55:00,65
fukui-station-east-entrance,Person,2026-08-07 13:55:00,2026-08-07 14:00:00,75
