placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 12:00:00,2026-08-07 12:05:00,89
fukui-station-east-entrance,Person,2026-08-07 12:05:00,2026-08-07 12:10:00,95
fukui-station-east-entrance,Person,2026-08-07 12:10:00,2026-08-07 12:15:00,78
fukui-station-east-entrance,Person,2026-08-07 12:15:00,2026-08-07 12:20:00,94
fukui-station-east-entrance,Person,2026-08-07 12:20:00,2026-08-07 12:25:00,77
fukui-station-east-entrance,Person,2026-08-07 12:25:00,2026-08-07 12:30:00,86
fukui-station-east-entrance,Person,2026-08-07 12:30:00,2026-08-07 12:35:00,82
fukui-station-east-entrance,Person,2026-08-07 12:35:00,2026-08-07 12:40:00,129
fukui-station-east-entrance,Person,2026-08-07 12:40:00,2026-08-07 12:45:00,121
fukui-station-east-entrance,Person,2026-08-07 12:45:00,2026-08-07 12:50:00,57
fukui-station-east-entrance,Person,2026-08-07 12:50:00,2026-08-07 12:55:00,93
fukui-station-east-entrance,Person,2026-08-07 12:55:00,2026-08-07 13:00:00,109
