placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 14:00:00,2026-08-07 14:05:00,43
fukui-station-east-entrance,Person,2026-08-07 14:05:00,2026-08-07 14:10:00,88
fukui-station-east-entrance,Person,2026-08-07 14:10:00,2026-08-07 14:15:00,107
fukui-station-east-entrance,Person,2026-08-07 14:15:00,2026-08-07 14:20:00,101
fukui-station-east-entrance,Person,2026-08-07 14:20:00,2026-08-07 14:25:00,99
fukui-station-east-entrance,Person,2026-08-07 14:25:00,2026-08-07 14:30:00,120
fukui-station-east-entrance,Person,2026-08-07 14:30:00,2026-08-07 14:35:00,117
fukui-station-east-entrance,Person,2026-08-07 14:35:00,2026-08-07 14:40:00,95
fukui-station-east-entrance,Person,2026-08-07 14:40:00,2026-08-07 14:45:00,111
fukui-station-east-entrance,Person,2026-08-07 14:45:00,2026-08-07 14:50:00,114
fukui-station-east-entrance,Person,2026-08-07 14:50:00,2026-08-07 14:55:00,134
fukui-station-east-entrance,Person,2026-08-07 14:55:00,2026-08-07 15:00:00,114
