placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 18:00:00,2026-08-07 18:05:00,133
fukui-station-east-entrance,Person,2026-08-07 18:05:00,2026-08-07 18:10:00,109
fukui-station-east-entrance,Person,2026-08-07 18:10:00,2026-08-07 18:15:00,115
fukui-station-east-entrance,Person,2026-08-07 18:15:00,2026-08-07 18:20:00,138
fukui-station-east-entrance,Person,2026-08-07 18:20:00,2026-08-07 18:25:00,76
fukui-station-east-entrance,Person,2026-08-07 18:25:00,2026-08-07 18:30:00,97
fukui-station-east-entrance,Person,2026-08-07 18:30:00,2026-08-07 18:35:00,70
fukui-station-east-entrance,Person,2026-08-07 18:35:00,2026-08-07 18:40:00,57
fukui-station-east-entrance,Person,2026-08-07 18:40:00,2026-08-07 18:45:00,80
fukui-station-east-entrance,Person,2026-08-07 18:45:00,2026-08-07 18:50:00,61
fukui-station-east-entrance,Person,2026-08-07 18:50:00,2026-08-07 18:55:00,45
fukui-station-east-entrance,Person,2026-08-07 18:55:00,2026-08-07 19:00:00,96
