placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 15:00:00,2026-08-07 15:05:00,134
fukui-station-east-entrance,Person,2026-08-07 15:05:00,2026-08-07 15:10:00,133
fukui-station-east-entrance,Person,2026-08-07 15:10:00,2026-08-07 15:15:00,105
fukui-station-east-entrance,Person,2026-08-07 15:15:00,2026-08-07 15:20:00,92
fukui-station-east-entrance,Person,2026-08-07 15:20:00,2026-08-07 15:25:00,87
fukui-station-east-entrance,Person,2026-08-07 15:25:00,2026-08-07 15:30:00,72
fukui-station-east-entrance,Person,2026-08-07 15:30:00,2026-08-07 15:35:00,62
fukui-station-east-entrance,Person,2026-08-07 15:35:00,2026-08-07 15:40:00,116
fukui-station-east-entrance,Person,2026-08-07 15:40:00,2026-08-07 15:45:00,117
fukui-station-east-entrance,Person,2026-08-07 15:45:00,2026-08-07 15:50:00,99
fukui-station-east-entrance,Person,2026-08-07 15:50:00,2026-08-07 15:55:00,108
fukui-station-east-entrance,Person,2026-08-07 15:55:00,2026-08-07 16:00:00,154
