placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-07 17:00:00,2026-08-07 17:05:00,87
fukui-station-east-entrance,Person,2026-08-07 17:05:00,2026-08-07 17:10:00,108
fukui-station-east-entrance,Person,2026-08-07 17:10:00,2026-08-07 17:15:00,106
fukui-station-east-entrance,Person,2026-08-07 17:15:00,2026-08-07 17:20:00,108
fukui-station-east-entrance,Person,2026-08-07 17:20:00,2026-08-07 17:25:00,88
fukui-station-east-entrance,Person,2026-08-07 17:25:00,2026-08-07 17:30:00,120
fukui-station-east-entrance,Person,2026-08-07 17:30:00,2026-08-07 17:35:00,119
fukui-station-east-entrance,Person,2026-08-07 17:35:00,2026-08-07 17:40:00,107
fukui-station-east-entrance,Person,2026-08-07 17:40:00,2026-08-07 17:45:00,100
fukui-station-east-entrance,Person,2026-08-07 17:45:00,2026-08-07 17:50:00,102
fukui-station-east-entrance,Person,2026-08-07 17:50:00,2026-08-07 17:55:00,97
fukui-station-east-entrance,Person,2026-08-07 17:55:00,2026-08-07 18:00:00,77
