placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 08:00:00,2024-11-03 08:05:00,30
fukui-station-east-entrance,Person,2024-11-03 08:05:00,2024-11-03 08:10:00,37
fukui-station-east-entrance,Person,2024-11-03 08:10:00,2024-11-03 08:15:00,27
fukui-station-east-entrance,Person,2024-11-03 08:15:00,2024-11-03 08:20:00,50
fukui-station-east-entrance,Person,2024-11-03 08:20:00,2024-11-03 08:25:00,40
fukui-station-east-entrance,Person,2024-11-03 08:25:00,2024-11-03 08:30:00,90
fukui-station-east-entrance,Person,2024-11-03 08:30:00,2024-11-03 08:35:00,93
fukui-station-east-entrance,Person,2024-11-03 08:35:00,2024-11-03 08:40:00,67
fukui-station-east-entrance,Person,2024-11-03 08:40:00,2024-11-03 08:45:00,110
fukui-station-east-entrance,Person,2024-11-03 08:45:00,2024-11-03 08:50:00,89
fukui-station-east-entrance,Person,2024-11-03 08:50:00,2024-11-03 08:55:00,92
fukui-station-east-entrance,Person,2024-11-03 08:55:00,2024-11-03 09:00:00,77
