placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 11:00:00,2024-11-03 11:05:00,190
fukui-station-east-entrance,Person,2024-11-03 11:05:00,2024-11-03 11:10:00,145
fukui-station-east-entrance,Person,2024-11-03 11:10:00,2024-11-03 11:15:00,149
fukui-station-east-entrance,Person,2024-11-03 11:15:00,2024-11-03 11:20:00,183
fukui-station-east-entrance,Person,2024-11-03 11:20:00,2024-11-03 11:25:00,199
fukui-station-east-entrance,Person,2024-11-03 11:25:00,2024-11-03 11:30:00,165
fukui-station-east-entrance,Person,2024-11-03 11:30:00,2024-11-03 11:35:00,92
fukui-station-east-entrance,Person,2024-11-03 11:35:00,2024-11-03 11:40:00,79
fukui-station-east-entrance,Person,2024-11-03 11:40:00,2024-11-03 11:45:00,131
fukui-station-east-entrance,Person,2024-11-03 11:45:00,2024-11-03 11:50:00,159
fukui-station-east-entrance,Person,2024-11-03 11:50:00,2024-11-03 11:55:00,118
fukui-station-east-entrance,Person,2024-11-03 11:55:00,2024-11-03 12:00:00,110
