placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 14:00:00,2024-11-03 14:05:00,126
fukui-station-east-entrance,Person,2024-11-03 14:05:00,2024-11-03 14:10:00,127
fukui-station-east-entrance,Person,2024-11-03 14:10:00,2024-11-03 14:15:00,163
fukui-station-east-entrance,Person,2024-11-03 14:15:00,2024-11-03 14:20:00,187
fukui-station-east-entrance,Person,2024-11-03 14:20:00,2024-11-03 14:25:00,155
fukui-station-east-entrance,Person,2024-11-03 14:25:00,2024-11-03 14:30:00,188
fukui-station-east-entrance,Person,2024-11-03 14:30:00,2024-11-03 14:35:00,144
fukui-station-east-entrance,Person,2024-11-03 14:35:00,2024-11-03 14:40:00,142
fukui-station-east-entrance,Person,2024-11-03 14:40:00,2024-11-03 14:45:00,156
fukui-station-east-entrance,Person,2024-11-03 14:45:00,2024-11-03 14:50:00,206
fukui-station-east-entrance,Person,2024-11-03 14:50:00,2024-11-03 14:55:00,183
fukui-station-east-entrance,Person,2024-11-03 14:55:00,2024-11-03 15:00:00,235
