placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 19:00:00,2024-11-03 19:05:00,31
fukui-station-east-entrance,Person,2024-11-03 19:05:00,2024-11-03 19:10:00,53
fukui-station-east-entrance,Person,2024-11-03 19:10:00,2024-11-03 19:15:00,45
fukui-station-east-entrance,Person,2024-11-03 19:15:00,2024-11-03 19:20:00,30
fukui-station-east-entrance,Person,2024-11-03 19:20:00,2024-11-03 19:25:00,39
fukui-station-east-entrance,Person,2024-11-03 19:25:00,2024-11-03 19:30:00,31
fukui-station-east-entrance,Person,2024-11-03 19:30:00,2024-11-03 19:35:00,53
fukui-station-east-entrance,Person,2024-11-03 19:35:00,2024-11-03 19:40:00,22
fukui-station-east-entrance,Person,2024-11-03 19:40:00,2024-11-03 19:45:00,28
fukui-station-east-entrance,Person,2024-11-03 19:45:00,2024-11-03 19:50:00,36
fukui-station-east-entrance,Person,2024-11-03 19:50:00,2024-11-03 19:55:00,51
fukui-station-east-entrance,Person,2024-11-03 19:55:00,2024-11-03 20:00:00,46
