placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 20:00:00,2024-11-03 20:05:00,48
fukui-station-east-entrance,Person,2024-11-03 20:05:00,2024-11-03 20:10:00,37
fukui-station-east-entrance,Person,2024-11-03 20:10:00,2024-11-03 20:15:00,16
fukui-station-east-entrance,Person,2024-11-03 20:15:00,2024-11-03 20:20:00,39
fukui-station-east-entrance,Person,2024-11-03 20:20:00,2024-11-03 20:25:00,12
fukui-station-east-entrance,Person,2024-11-03 20:25:00,2024-11-03 20:30:00,19
fukui-station-east-entrance,Person,2024-11-03 20:30:00,2024-11-03 20:35:00,14
fukui-station-east-entrance,Person,2024-11-03 20:35:00,2024-11-03 20:40:00,18
fukui-station-east-entrance,Person,2024-11-03 20:40:00,2024-11-03 20:45:00,59
fukui-station-east-entrance,Person,2024-11-03 20:45:00,2024-11-03 20:50:00,60
fukui-station-east-entrance,Person,2024-11-03 20:50:00,2024-11-03 20:55:00,32
fukui-station-east-entrance,Person,2024-11-03 20:55:00,2024-11-03 21:00:00,29
