placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 09:00:00,2024-11-03 09:05:00,94
fukui-station-east-entrance,Person,2024-11-03 09:05:00,2024-11-03 09:10:00,147
fukui-station-east-entrance,Person,2024-11-03 09:10:00,2024-11-03 09:15:00,107
fukui-station-east-entrance,Person,2024-11-03 09:15:00,2024-11-03 09:20:00,173
fukui-station-east-entrance,Person,2024-11-03 09:20:00,2024-11-03 09:25:00,212
fukui-station-east-entrance,Person,2024-11-03 09:25:00,2024-11-03 09:30:00,160
fukui-station-east-entrance,Person,2024-11-03 09:30:00,2024-11-03 09:35:00,125
fukui-station-east-entrance,Person,2024-11-03 09:35:00,2024-11-03 09:40:00,105
fukui-station-east-entrance,Person,2024-11-03 09:40:00,2024-11-03 09:45:00,129
fukui-station-east-entrance,Person,2024-11-03 09:45:00,2024-11-03 09:50:00,134
fukui-station-east-entrance,Person,2024-11-03 09:50:00,2024-11-03 09:55:00,149
fukui-station-east-entrance,Person,2024-11-03 09:55:00,2024-11-03 10:00:00,96
