placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 13:00:00,2024-11-03 13:05:00,137
fukui-station-east-entrance,Person,2024-11-03 13:05:00,2024-11-03 13:10:00,170
fukui-station-east-entrance,Person,2024-11-03 13:10:00,2024-11-03 13:15:00,162
fukui-station-east-entrance,Person,2024-11-03 13:15:00,2024-11-03 13:20:00,156
fukui-station-east-entrance,Person,2024-11-03 13:20:00,2024-11-03 13:25:00,138
fukui-station-east-entrance,Person,2024-11-03 13:25:00,2024-11-03 13:30:00,104
fukui-station-east-entrance,Person,2024-11-03 13:30:00,2024-11-03 13:35:00,191
fukui-station-east-entrance,Person,2024-11-03 13:35:00,2024-11-03 13:40:00,173
fukui-station-east-entrance,Person,2024-11-03 13:40:00,2024-11-03 13:45:00,160
fukui-station-east-entrance,Person,2024-11-03 13:45:00,2024-11-03 13:50:00,94
fukui-station-east-entrance,Person,2024-11-03 13:50:00,2024-11-03 13:55:00,131
fukui-station-east-entrance,Person,2024-11-03 13:55:00,2024-11-03 14:00:00,157
