placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 10:00:00,2024-11-03 10:05:00,96
fukui-station-east-entrance,Person,2024-11-03 10:05:00,2024-11-03 10:10:00,144
fukui-station-east-entrance,Person,2024-11-03 10:10:00,2024-11-03 10:15:00,116
fukui-station-east-entrance,Person,2024-11-03 10:15:00,2024-11-03 10:20:00,156
fukui-station-east-entrance,Person,2024-11-03 10:20:00,2024-11-03 10:25:00,127
fukui-station-east-entrance,Person,2024-11-03 10:25:00,2024-11-03 10:30:00,152
fukui-station-east-entrance,Person,2024-11-03 10:30:00,2024-11-03 10:35:00,171
fukui-station-east-entrance,Person,2024-11-03 10:35:00,2024-11-03 10:40:00,145
fukui-station-east-entrance,Person,2024-11-03 10:40:00,2024-11-03 10:45:00,123
fukui-station-east-entrance,Person,2024-11-03 10:45:00,2024-11-03 10:50:00,114
fukui-station-east-entrance,Person,2024-11-03 10:50:00,2024-11-03 10:55:00,98
fukui-station-east-entrance,Person,2024-11-03 10:55:00,2024-11-03 11:00:00,149
