placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 21:00:00,2024-11-03 21:05:00,49
fukui-station-east-entrance,Person,2024-11-03 21:05:00,2024-11-03 21:10:00,20
fukui-station-east-entrance,Person,2024-11-03 21:10:00,2024-11-03 21:15:00,88
fukui-station-east-entrance,Person,2024-11-03 21:15:00,2024-11-03 21:20:00,17
fukui-station-east-entrance,Person,2024-11-03 21:20:00,2024-11-03 21:25:00,25
fukui-station-east-entrance,Person,2024-11-03 21:25:00,2024-11-03 21:30:00,26
fukui-station-east-entrance,Person,2024-11-03 21:30:00,2024-11-03 21:35:00,25
fukui-station-east-entrance,Person,2024-11-03 21:35:00,2024-11-03 21:40:00,10
fukui-station-east-entrance,Person,2024-11-03 21:40:00,2024-11-03 21:45:00,18
fukui-station-east-entrance,Person,2024-11-03 21:45:00,2024-11-03 21:50:00,17
fukui-station-east-entrance,Person,2024-11-03 21:50:00,2024-11-03 21:55:00,17
fukui-station-east-entrance,Person,2024-11-03 21:55:00,2024-11-03 22:00:00,14
