placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 15:00:00,2024-11-03 15:05:00,198
fukui-station-east-entrance,Person,2024-11-03 15:05:00,2024-11-03 15:10:00,194
fukui-station-east-entrance,Person,2024-11-03 15:10:00,2024-11-03 15:15:00,195
fukui-station-east-entrance,Person,2024-11-03 15:15:00,2024-11-03 15:20:00,187
fukui-station-east-entrance,Person,2024-11-03 15:20:00,2024-11-03 15:25:00,208
fukui-station-east-entrance,Person,2024-11-03 15:25:00,2024-11-03 15:30:00,225
fukui-station-east-entrance,Person,2024-11-03 15:30:00,2024-11-03 15:35:00,173
fukui-station-east-entrance,Person,2024-11-03 15:35:00,2024-11-03 15:40:00,188
fukui-station-east-entrance,Person,2024-11-03 15:40:00,2024-11-03 15:45:00,164
fukui-station-east-entrance,Person,2024-11-03 15:45:00,2024-11-03 15:50:00,159
fukui-station-east-entrance,Person,2024-11-03 15:50:00,2024-11-03 15:55:00,186
fukui-station-east-entrance,Person,2024-11-03 15:55:00,2024-11-03 16:00:00,183
