placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 06:00:00,2024-11-03 06:05:00,17
fukui-station-east-entrance,Person,2024-11-03 06:05:00,2024-11-03 06:10:00,29
fukui-station-east-entrance,Person,2024-11-03 06:10:00,2024-11-03 06:15:00,15
fukui-station-east-entrance,Person,2024-11-03 06:15:00,2024-11-03 06:20:00,18
fukui-station-east-entrance,Person,2024-11-03 06:20:00,2024-11-03 06:25:00,43
fukui-station-east-entrance,Person,2024-11-03 06:25:00,2024-11-03 06:30:00,30
fukui-station-east-entrance,Person,2024-11-03 06:30:00,2024-11-03 06:35:00,21
fukui-station-east-entrance,Person,2024-11-03 06:35:00,2024-11-03 06:40:00,14
fukui-station-east-entrance,Person,2024-11-03 06:40:00,2024-11-03 06:45:00,36
fukui-station-east-entrance,Person,2024-11-03 06:45:00,2024-11-03 06:50:00,42
fukui-station-east-entrance,Person,2024-11-03 06:50:00,2024-11-03 06:55:00,21
fukui-station-east-entrance,Person,2024-11-03 06:55:00,2024-11-03 07:00:00,21
