placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 18:00:00,2024-11-03 18:05:00,158
fukui-station-east-entrance,Person,2024-11-03 18:05:00,2024-11-03 18:10:00,177
fukui-station-east-entrance,Person,2024-11-03 18:10:00,2024-11-03 18:15:00,128
fukui-station-east-entrance,Person,2024-11-03 18:15:00,2024-11-03 18:20:00,80
fukui-station-east-entrance,Person,2024-11-03 18:20:00,2024-11-03 18:25:00,128
fukui-station-east-entrance,Person,2024-11-03 18:25:00,2024-11-03 18:30:00,153
fukui-station-east-entrance,Person,2024-11-03 18:30:00,2024-11-03 18:35:00,86
fukui-station-east-entrance,Person,2024-11-03 18:35:00,2024-11-03 18:40:00,91
fukui-station-east-entrance,Person,2024-11-03 18:40:00,2024-11-03 18:45:00,83
fukui-station-east-entrance,Person,2024-11-03 18:45:00,2024-11-03 18:50:00,86
fukui-station-east-entrance,Person,2024-11-03 18:50:00,2024-11-03 18:55:00,40
fukui-station-east-entrance,Person,2024-11-03 18:55:00,2024-11-03 19:00:00,67
