placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 07:00:00,2024-11-03 07:05:00,6
fukui-station-east-entrance,Person,2024-11-03 07:05:00,2024-11-03 07:10:00,21
fukui-station-east-entrance,Person,2024-11-03 07:10:00,2024-11-03 07:15:00,41
fukui-station-east-entrance,Person,2024-11-03 07:15:00,2024-11-03 07:20:00,8
fukui-station-east-entrance,Person,2024-11-03 07:20:00,2024-11-03 07:25:00,31
fukui-station-east-entrance,Person,2024-11-03 07:25:00,2024-11-03 07:30:00,48
fukui-station-east-entrance,Person,2024-11-03 07:30:00,2024-11-03 07:35:00,22
fukui-station-east-entrance,Person,2024-11-03 07:35:00,2024-11-03 07:40:00,29
fukui-station-east-entrance,Person,2024-11-03 07:40:00,2024-11-03 07:45:00,35
fukui-station-east-entrance,Person,2024-11-03 07:45:00,2024-11-03 07:50:00,76
fukui-station-east-entrance,Person,2024-11-03 07:50:00,2024-11-03 07:55:00,44
fukui-station-east-entrance,Person,2024-11-03 07:55:00,2024-11-03 08:00:00,32
