placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 12:00:00,2024-11-03 12:05:00,134
fukui-station-east-entrance,Person,2024-11-03 12:05:00,2024-11-03 12:10:00,102
fukui-station-east-entrance,Person,2024-11-03 12:10:00,2024-11-03 12:15:00,162
fukui-station-east-entrance,Person,2024-11-03 12:15:00,2024-11-03 12:20:00,121
fukui-station-east-entrance,Person,2024-11-03 12:20:00,2024-11-03 12:25:00,117
fukui-station-east-entrance,Person,2024-11-03 12:25:00,2024-11-03 12:30:00,104
fukui-station-east-entrance,Person,2024-11-03 12:30:00,2024-11-03 12:35:00,192
fukui-station-east-entrance,Person,2024-11-03 12:35:00,2024-11-03 12:40:00,189
fukui-station-east-entrance,Person,2024-11-03 12:40:00,2024-11-03 12:45:00,183
fukui-station-east-entrance,Person,2024-11-03 12:45:00,2024-11-03 12:50:00,135
fukui-station-east-entrance,Person,2024-11-03 12:50:00,2024-11-03 12:55:00,149
fukui-station-east-entrance,Person,2024-11-03 12:55:00,2024-11-03 13:00:00,118
