placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-03 16:00:00,2024-11-03 16:05:00,193
fukui-station-east-entrance,Person,2024-11-03 16:05:00,2024-11-03 16:10:00,216
fukui-station-east-entrance,Person,2024-11-03 16:10:00,2024-11-03 16:15:00,184
fukui-station-east-entrance,Person,2024-11-03 16:15:00,2024-11-03 16:20:00,169
fukui-station-east-entrance,Person,2024-11-03 16:20:00,2024-11-03 16:25:00,218
fukui-station-east-entrance,Person,2024-11-03 16:25:00,2024-11-03 16:30:00,178
fukui-station-east-entrance,Person,2024-11-03 16:30:00,2024-11-03 16:35:00,205
fukui-station-east-entrance,Person,2024-11-03 16:35:00,2024-11-03 16:40:00,189
fukui-station-east-entrance,Person,2024-11-03 16:40:00,2024-11-03 16:45:00,193
fukui-station-east-entrance,Person,2024-11-03 16:45:00,2024-11-03 16:50:00,162
fukui-station-east-entrance,Person,2024-11-03 16:50:00,2024-11-03 16:55:00,135
fukui-station-east-entrance,Person,2024-11-03 16:55:00,2024-11-03 17:00:00,156
