placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 16:00:00,2026-06-21 16:05:00,143
fukui-station-east-entrance,Person,2026-06-21 16:05:00,2026-06-21 16:10:00,84
fukui-station-east-entrance,Person,2026-06-21 16:10:00,2026-06-21 16:15:00,104
fukui-station-east-entrance,Person,2026-06-21 16:15:00,2026-06-21 16:20:00,106
fukui-station-east-entrance,Person,2026-06-21 16:20:00,2026-06-21 16:25:00,51
fukui-station-east-entrance,Person,2026-06-21 16:25:00,2026-06-21 16:30:00,117
fukui-station-east-entrance,Person,2026-06-21 16:30:00,2026-06-21 16:35:00,80
fukui-station-east-entrance,Person,2026-06-21 16:35:00,2026-06-21 16:40:00,66
fukui-station-east-entrance,Person,2026-06-21 16:40:00,2026-06-21 16:45:00,104
fukui-station-east-entrance,Person,2026-06-21 16:45:00,2026-06-21 16:50:00,102
fukui-station-east-entrance,Person,2026-06-21 16:50:00,2026-06-21 16:55:00,132
fukui-station-east-entrance,Person,2026-06-21 16:55:00,2026-06-21 17:00:00,99
