placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 12:00:00,2026-06-21 12:05:00,97
fukui-station-east-entrance,Person,2026-06-21 12:05:00,2026-06-21 12:10:00,114
fukui-station-east-entrance,Person,2026-06-21 12:10:00,2026-06-21 12:15:00,76
fukui-station-east-entrance,Person,2026-06-21 12:15:00,2026-06-21 12:20:00,94
fukui-station-east-entrance,Person,2026-06-21 12:20:00,2026-06-21 12:25:00,120
fukui-station-east-entrance,Person,2026-06-21 12:25:00,2026-06-21 12:30:00,111
fukui-station-east-entrance,Person,2026-06-21 12:30:00,2026-06-21 12:35:00,122
fukui-station-east-entrance,Person,2026-06-21 12:35:00,2026-06-21 12:40:00,141
fukui-station-east-entrance,Person,2026-06-21 12:40:00,2026-06-21 12:45:00,124
fukui-station-east-entrance,Person,2026-06-21 12:45:00,2026-06-21 12:50:00,99
fukui-station-east-entrance,Person,2026-06-21 12:50:00,2026-06-21 12:55:00,107
fukui-station-east-entrance,Person,2026-06-21 12:55:00,2026-06-21 13:00:00,148
