placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 08:00:00,2026-06-21 08:05:00,7
fukui-station-east-entrance,Person,2026-06-21 08:05:00,2026-06-21 08:10:00,7
fukui-station-east-entrance,Person,2026-06-21 08:10:00,2026-06-21 08:15:00,29
fukui-station-east-entrance,Person,2026-06-21 08:15:00,2026-06-21 08:20:00,36
fukui-station-east-entrance,Person,2026-06-21 08:20:00,2026-06-21 08:25:00,20
fukui-station-east-entrance,Person,2026-06-21 08:25:00,2026-06-21 08:30:00,43
fukui-station-east-entrance,Person,2026-06-21 08:30:00,2026-06-21 08:35:00,44
fukui-station-east-entrance,Person,2026-06-21 08:35:00,2026-06-21 08:40:00,60
fukui-station-east-entrance,Person,2026-06-21 08:40:00,2026-06-21 08:45:00,42
fukui-station-east-entrance,Person,2026-06-21 08:45:00,2026-06-21 08:50:00,61
fukui-station-east-entrance,Person,2026-06-21 08:50:00,2026-06-21 08:55:00,60
fukui-station-east-entrance,Person,2026-06-21 08:55:00,2026-06-21 09:00:00,59
