placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 17:00:00,2026-06-21 17:05:00,100
fukui-station-east-entrance,Person,2026-06-21 17:05:00,2026-06-21 17:10:00,95
fukui-station-east-entrance,Person,2026-06-21 17:10:00,2026-06-21 17:15:00,82
fukui-station-east-entrance,Person,2026-06-21 17:15:00,2026-06-21 17:20:00,139
fukui-station-east-entrance,Person,2026-06-21 17:20:00,2026-06-21 17:25:00,79
fukui-station-east-entrance,Person,2026-06-21 17:25:00,2026-06-21 17:30:00,72
fukui-station-east-entrance,Person,2026-06-21 17:30:00,2026-06-21 17:35:00,73
fukui-station-east-entrance,Person,2026-06-21 17:35:00,2026-06-21 17:40:00,38
fukui-station-east-entrance,Person,2026-06-21 17:40:00,2026-06-21 17:45:00,51
fukui-station-east-entrance,Person,2026-06-21 17:45:00,2026-06-21 17:50:00,82
fukui-station-east-entrance,Person,2026-06-21 17:50:00,2026-06-21 17:55:00,80
fukui-station-east-entrance,Person,2026-06-21 17:55:00,2026-06-21 18:00:00,50
