placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 18:00:00,2026-06-21 18:05:00,80
fukui-station-east-entrance,Person,2026-06-21 18:05:00,2026-06-21 18:10:00,50
fukui-station-east-entrance,Person,2026-06-21 18:10:00,2026-06-21 18:15:00,66
fukui-station-east-entrance,Person,2026-06-21 18:15:00,2026-06-21 18:20:00,72
fukui-station-east-entrance,Person,2026-06-21 18:20:00,2026-06-21 18:25:00,68
fukui-station-east-entrance,Person,2026-06-21 18:25:00,2026-06-21 18:30:00,88
fukui-station-east-entrance,Person,2026-06-21 18:30:00,2026-06-21 18:35:00,92
fukui-station-east-entrance,Person,2026-06-21 18:35:00,2026-06-21 18:40:00,97
fukui-station-east-entrance,Person,2026-06-21 18:40:00,2026-06-21 18:45:00,88
fukui-station-east-entrance,Person,2026-06-21 18:45:00,2026-06-21 18:50:00,42
fukui-station-east-entrance,Person,2026-06-21 18:50:00,2026-06-21 18:55:00,51
fukui-station-east-entrance,Person,2026-06-21 18:55:00,2026-06-21 19:00:00,52
