placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 19:00:00,2026-06-21 19:05:00,55
fukui-station-east-entrance,Person,2026-06-21 19:05:00,2026-06-21 19:10:00,34
fukui-station-east-entrance,Person,2026-06-21 19:10:00,2026-06-21 19:15:00,38
fukui-station-east-entrance,Person,2026-06-21 19:15:00,2026-06-21 19:20:00,19
fukui-station-east-entrance,Person,2026-06-21 19:20:00,2026-06-21 19:25:00,28
fukui-station-east-entrance,Person,2026-06-21 19:25:00,2026-06-21 19:30:00,18
fukui-station-east-entrance,Person,2026-06-21 19:30:00,2026-06-21 19:35:00,19
fukui-station-east-entrance,Person,2026-06-21 19:35:00,2026-06-21 19:40:00,29
fukui-station-east-entrance,Person,2026-06-21 19:40:00,2026-06-21 19:45:00,34
fukui-station-east-entrance,Person,2026-06-21 19:45:00,2026-06-21 19:50:00,17
fukui-station-east-entrance,Person,2026-06-21 19:50:00,2026-06-21 19:55:00,54
fukui-station-east-entrance,Person,2026-06-21 19:55:00,2026-06-21 20:00:00,18
