placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 13:00:00,2026-06-21 13:05:00,114
fukui-station-east-entrance,Person,2026-06-21 13:05:00,2026-06-21 13:10:00,117
fukui-station-east-entrance,Person,2026-06-21 13:10:00,2026-06-21 13:15:00,132
fukui-station-east-entrance,Person,2026-06-21 13:15:00,2026-06-21 13:20:00,102
fukui-station-east-entrance,Person,2026-06-21 13:20:00,2026-06-21 13:25:00,134
fukui-station-east-entrance,Person,2026-06-21 13:25:00,2026-06-21 13:30:00,107
fukui-station-east-entrance,Person,2026-06-21 13:30:00,2026-06-21 13:35:00,87
fukui-station-east-entrance,Person,2026-06-21 13:35:00,2026-06-21 13:40:00,122
fukui-station-east-entrance,Person,2026-06-21 13:40:00,2026-06-21 13:45:00,110
fukui-station-east-entrance,Person,2026-06-21 13:45:00,2026-06-21 13:50:00,118
fukui-station-east-entrance,Person,2026-06-21 13:50:00,2026-06-21 13:55:00,116
fukui-station-east-entrance,Person,2026-06-21 13:55:00,2026-06-21 14:00:00,95
