placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 14:00:00,2026-06-21 14:05:00,95
fukui-station-east-entrance,Person,2026-06-21 14:05:00,2026-06-21 14:10:00,129
fukui-station-east-entrance,Person,2026-06-21 14:10:00,2026-06-21 14:15:00,102
fukui-station-east-entrance,Person,2026-06-21 14:15:00,2026-06-21 14:20:00,117
fukui-station-east-entrance,Person,2026-06-21 14:20:00,2026-06-21 14:25:00,96
fukui-station-east-entrance,Person,2026-06-21 14:25:00,2026-06-21 14:30:00,75
fukui-station-east-entrance,Person,2026-06-21 14:30:00,2026-06-21 14:35:00,103
fukui-station-east-entrance,Person,2026-06-21 14:35:00,2026-06-21 14:40:00,94
fukui-station-east-entrance,Person,2026-06-21 14:40:00,2026-06-21 14:45:00,80
fukui-station-east-entrance,Person,2026-06-21 14:45:00,2026-06-21 14:50:00,75
fukui-station-east-entrance,Person,2026-06-21 14:50:00,2026-06-21 14:55:00,109
fukui-station-east-entrance,Person,2026-06-21 14:55:00,2026-06-21 15:00:00,105
