placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 09:00:00,2026-06-21 09:05:00,78
fukui-station-east-entrance,Person,2026-06-21 09:05:00,2026-06-21 09:10:00,141
fukui-station-east-entrance,Person,2026-06-21 09:10:00,2026-06-21 09:15:00,73
fukui-station-east-entrance,Person,2026-06-21 09:15:00,2026-06-21 09:20:00,117
fukui-station-east-entrance,Person,2026-06-21 09:20:00,2026-06-21 09:25:00,105
fukui-station-east-entrance,Person,2026-06-21 09:25:00,2026-06-21 09:30:00,114
fukui-station-east-entrance,Person,2026-06-21 09:30:00,2026-06-21 09:35:00,82
fukui-station-east-entrance,Person,2026-06-21 09:35:00,2026-06-21 09:40:00,45
fukui-station-east-entrance,Person,2026-06-21 09:40:00,2026-06-21 09:45:00,48
fukui-station-east-entrance,Person,2026-06-21 09:45:00,2026-06-21 09:50:00,94
fukui-station-east-entrance,Person,2026-06-21 09:50:00,2026-06-21 09:55:00,84
fukui-station-east-entrance,Person,2026-06-21 09:55:00,2026-06-21 10:00:00,77
