placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 11:00:00,2026-06-21 11:05:00,89
fukui-station-east-entrance,Person,2026-06-21 11:05:00,2026-06-21 11:10:00,108
fukui-station-east-entrance,Person,2026-06-21 11:10:00,2026-06-21 11:15:00,118
fukui-station-east-entrance,Person,2026-06-21 11:15:00,2026-06-21 11:20:00,105
fukui-station-east-entrance,Person,2026-06-21 11:20:00,2026-06-21 11:25:00,92
fukui-station-east-entrance,Person,2026-06-21 11:25:00,2026-06-21 11:30:00,91
fukui-station-east-entrance,Person,2026-06-21 11:30:00,2026-06-21 11:35:00,106
fukui-station-east-entrance,Person,2026-06-21 11:35:00,2026-06-21 11:40:00,80
fukui-station-east-entrance,Person,2026-06-21 11:40:00,2026-06-21 11:45:00,82
fukui-station-east-entrance,Person,2026-06-21 11:45:00,2026-06-21 11:50:00,90
fukui-station-east-entrance,Person,2026-06-21 11:50:00,2026-06-21 11:55:00,102
fukui-station-east-entrance,Person,2026-06-21 11:55:00,2026-06-21 12:00:00,122
