placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-21 15:00:00,2026-06-21 15:05:00,92
fukui-station-east-entrance,Person,2026-06-21 15:05:00,2026-06-21 15:10:00,121
fukui-station-east-entrance,Person,2026-06-21 15:10:00,2026-06-21 15:15:00,121
fukui-station-east-entrance,Person,2026-06-21 15:15:00,2026-06-21 15:20:00,179
fukui-station-east-entrance,Person,2026-06-21 15:20:00,2026-06-21 15:25:00,104
fukui-station-east-entrance,Person,2026-06-21 15:25:00,2026-06-21 15:30:00,121
fukui-station-east-entrance,Person,2026-06-21 15:30:00,2026-06-21 15:35:00,111
fukui-station-east-entrance,Person,2026-06-21 15:35:00,2026-06-21 15:40:00,80
fukui-station-east-entrance,Person,2026-06-21 15:40:00,2026-06-21 15:45:00,95
fukui-station-east-entrance,Person,2026-06-21 15:45:00,2026-06-21 15:50:00,84
fukui-station-east-entrance,Person,2026-06-21 15:50:00,2026-06-21 15:55:00,110
fukui-station-east-entrance,Person,2026-06-21 15:55:00,2026-06-21 16:00:00,121
