placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 20:00:00,2024-11-17 20:05:00,28
fukui-station-east-entrance,Person,2024-11-17 20:05:00,2024-11-17 20:10:00,46
fukui-station-east-entrance,Person,2024-11-17 20:10:00,2024-11-17 20:15:00,53
fukui-station-east-entrance,Person,2024-11-17 20:15:00,2024-11-17 20:20:00,18
fukui-station-east-entrance,Person,2024-11-17 20:20:00,2024-11-17 20:25:00,40
fukui-station-east-entrance,Person,2024-11-17 20:25:00,2024-11-17 20:30:00,41
fukui-station-east-entrance,Person,2024-11-17 20:30:00,2024-11-17 20:35:00,5
fukui-station-east-entrance,Person,2024-11-17 20:35:00,2024-11-17 20:40:00,23
fukui-station-east-entrance,Person,2024-11-17 20:40:00,2024-11-17 20:45:00,9
fukui-station-east-entrance,Person,2024-11-17 20:45:00,2024-11-17 20:50:00,13
fukui-station-east-entrance,Person,2024-11-17 20:50:00,2024-11-17 20:55:00,8
fukui-station-east-entrance,Person,2024-11-17 20:55:00,2024-11-17 21:00:00,1
