placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 10:00:00,2024-11-17 10:05:00,125
fukui-station-east-entrance,Person,2024-11-17 10:05:00,2024-11-17 10:10:00,141
fukui-station-east-entrance,Person,2024-11-17 10:10:00,2024-11-17 10:15:00,153
fukui-station-east-entrance,Person,2024-11-17 10:15:00,2024-11-17 10:20:00,185
fukui-station-east-entrance,Person,2024-11-17 10:20:00,2024-11-17 10:25:00,199
fukui-station-east-entrance,Person,2024-11-17 10:25:00,2024-11-17 10:30:00,160
fukui-station-east-entrance,Person,2024-11-17 10:30:00,2024-11-17 10:35:00,139
fukui-station-east-entrance,Person,2024-11-17 10:35:00,2024-11-17 10:40:00,136
fukui-station-east-entrance,Person,2024-11-17 10:40:00,2024-11-17 10:45:00,165
fukui-station-east-entrance,Person,2024-11-17 10:45:00,2024-11-17 10:50:00,128
fukui-station-east-entrance,Person,2024-11-17 10:50:00,2024-11-17 10:55:00,136
fukui-station-east-entrance,Person,2024-11-17 10:55:00,2024-11-17 11:00:00,169
