placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 15:00:00,2024-11-17 15:05:00,179
fukui-station-east-entrance,Person,2024-11-17 15:05:00,2024-11-17 15:10:00,167
fukui-station-east-entrance,Person,2024-11-17 15:10:00,2024-11-17 15:15:00,193
fukui-station-east-entrance,Person,2024-11-17 15:15:00,2024-11-17 15:20:00,159
fukui-station-east-entrance,Person,2024-11-17 15:20:00,2024-11-17 15:25:00,142
fukui-station-east-entrance,Person,2024-11-17 15:25:00,2024-11-17 15:30:00,147
fukui-station-east-entrance,Person,2024-11-17 15:30:00,2024-11-17 15:35:00,160
fukui-station-east-entrance,Person,2024-11-17 15:35:00,2024-11-17 15:40:00,127
fukui-station-east-entrance,Person,2024-11-17 15:40:00,2024-11-17 15:45:00,156
fukui-station-east-entrance,Person,2024-11-17 15:45:00,2024-11-17 15:50:00,187
fukui-station-east-entrance,Person,2024-11-17 15:50:00,2024-11-17 15:55:00,157
fukui-station-east-entrance,Person,2024-11-17 15:55:00,2024-11-17 16:00:00,176
