placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 14:00:00,2024-11-17 14:05:00,117
fukui-station-east-entrance,Person,2024-11-17 14:05:00,2024-11-17 14:10:00,166
fukui-station-east-entrance,Person,2024-11-17 14:10:00,2024-11-17 14:15:00,223
fukui-station-east-entrance,Person,2024-11-17 14:15:00,2024-11-17 14:20:00,154
fukui-station-east-entrance,Person,2024-11-17 14:20:00,2024-11-17 14:25:00,128
fukui-station-east-entrance,Person,2024-11-17 14:25:00,2024-11-17 14:30:00,149
fukui-station-east-entrance,Person,2024-11-17 14:30:00,2024-11-17 14:35:00,173
fukui-station-east-entrance,Person,2024-11-17 14:35:00,2024-11-17 14:40:00,171
fukui-station-east-entrance,Person,2024-11-17 14:40:00,2024-11-17 14:45:00,160
fukui-station-east-entrance,Person,2024-11-17 14:45:00,2024-11-17 14:50:00,159
fukui-station-east-entrance,Person,2024-11-17 14:50:00,2024-11-17 14:55:00,212
fukui-station-east-entrance,Person,2024-11-17 14:55:00,2024-11-17 15:00:00,167
