placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 12:00:00,2024-11-17 12:05:00,145
fukui-station-east-entrance,Person,2024-11-17 12:05:00,2024-11-17 12:10:00,129
fukui-station-east-entrance,Person,2024-11-17 12:10:00,2024-11-17 12:15:00,148
fukui-station-east-entrance,Person,2024-11-17 12:15:00,2024-11-17 12:20:00,110
fukui-station-east-entrance,Person,2024-11-17 12:20:00,2024-11-17 12:25:00,176
fukui-station-east-entrance,Person,2024-11-17 12:25:00,2024-11-17 12:30:00,135
fukui-station-east-entrance,Person,2024-11-17 12:30:00,2024-11-17 12:35:00,177
fukui-station-east-entrance,Person,2024-11-17 12:35:00,2024-11-17 12:40:00,197
fukui-station-east-entrance,Person,2024-11-17 12:40:00,2024-11-17 12:45:00,163
fukui-station-east-entrance,Person,2024-11-17 12:45:00,2024-11-17 12:50:00,185
fukui-station-east-entrance,Person,2024-11-17 12:50:00,2024-11-17 12:55:00,140
fukui-station-east-entrance,Person,2024-11-17 12:55:00,2024-11-17 13:00:00,172
