placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 11:00:00,2024-11-17 11:05:00,151
fukui-station-east-entrance,Person,2024-11-17 11:05:00,2024-11-17 11:10:00,146
fukui-station-east-entrance,Person,2024-11-17 11:10:00,2024-11-17 11:15:00,119
fukui-station-east-entrance,Person,2024-11-17 11:15:00,2024-11-17 11:20:00,142
fukui-station-east-entrance,Person,2024-11-17 11:20:00,2024-11-17 11:25:00,170
fukui-station-east-entrance,Person,2024-11-17 11:25:00,2024-11-17 11:30:00,149
fukui-station-east-entrance,Person,2024-11-17 11:30:00,2024-11-17 11:35:00,143
fukui-station-east-entrance,Person,2024-11-17 11:35:00,2024-11-17 11:40:00,135
fukui-station-east-entrance,Person,2024-11-17 11:40:00,2024-11-17 11:45:00,166
fukui-station-east-entrance,Person,2024-11-17 11:45:00,2024-11-17 11:50:00,167
fukui-station-east-entrance,Person,2024-11-17 11:50:00,2024-11-17 11:55:00,135
fukui-station-east-entrance,Person,2024-11-17 11:55:00,2024-11-17 12:00:00,115
