placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 18:00:00,2024-11-17 18:05:00,77
fukui-station-east-entrance,Person,2024-11-17 18:05:00,2024-11-17 18:10:00,118
fukui-station-east-entrance,Person,2024-11-17 18:10:00,2024-11-17 18:15:00,68
fukui-station-east-entrance,Person,2024-11-17 18:15:00,2024-11-17 18:20:00,92
fukui-station-east-entrance,Person,2024-11-17 18:20:00,2024-11-17 18:25:00,87
fukui-station-east-entrance,Person,2024-11-17 18:25:00,2024-11-17 18:30:00,70
fukui-station-east-entrance,Person,2024-11-17 18:30:00,2024-11-17 18:35:00,94
fukui-station-east-entrance,Person,2024-11-17 18:35:00,2024-11-17 18:40:00,117
fukui-station-east-entrance,Person,2024-11-17 18:40:00,2024-11-17 18:45:00,92
fukui-station-east-entrance,Person,2024-11-17 18:45:00,2024-11-17 18:50:00,85
fukui-station-east-entrance,Person,2024-11-17 18:50:00,2024-11-17 18:55:00,48
fukui-station-east-entrance,Person,2024-11-17 18:55:00,2024-11-17 19:00:00,68
