placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 19:00:00,2024-11-17 19:05:00,63
fukui-station-east-entrance,Person,2024-11-17 19:05:00,2024-11-17 19:10:00,43
fukui-station-east-entrance,Person,2024-11-17 19:10:00,2024-11-17 19:15:00,21
fukui-station-east-entrance,Person,2024-11-17 19:15:00,2024-11-17 19:20:00,73
fukui-station-east-entrance,Person,2024-11-17 19:20:00,2024-11-17 19:25:00,55
fukui-station-east-entrance,Person,2024-11-17 19:25:00,2024-11-17 19:30:00,34
fukui-station-east-entrance,Person,2024-11-17 19:30:00,2024-11-17 19:35:00,40
fukui-station-east-entrance,Person,2024-11-17 19:35:00,2024-11-17 19:40:00,44
fukui-station-east-entrance,Person,2024-11-17 19:40:00,2024-11-17 19:45:00,39
fukui-station-east-entrance,Person,2024-11-17 19:45:00,2024-11-17 19:50:00,28
fukui-station-east-entrance,Person,2024-11-17 19:50:00,2024-11-17 19:55:00,32
fukui-station-east-entrance,Person,2024-11-17 19:55:00,2024-11-17 20:00:00,13
