placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 08:00:00,2024-11-17 08:05:00,21
fukui-station-east-entrance,Person,2024-11-17 08:05:00,2024-11-17 08:10:00,21
fukui-station-east-entrance,Person,2024-11-17 08:10:00,2024-11-17 08:15:00,24
fukui-station-east-entrance,Person,2024-11-17 08:15:00,2024-11-17 08:20:00,37
fukui-station-east-entrance,Person,2024-11-17 08:20:00,2024-11-17 08:25:00,77
fukui-station-east-entrance,Person,2024-11-17 08:25:00,2024-11-17 08:30:00,76
fukui-station-east-entrance,Person,2024-11-17 08:30:00,2024-11-17 08:35:00,116
fukui-station-east-entrance,Person,2024-11-17 08:35:00,2024-11-17 08:40:00,105
fukui-station-east-entrance,Person,2024-11-17 08:40:00,2024-11-17 08:45:00,78
fukui-station-east-entrance,Person,2024-11-17 08:45:00,2024-11-17 08:50:00,130
fukui-station-east-entrance,Person,2024-11-17 08:50:00,2024-11-17 08:55:00,87
fukui-station-east-entrance,Person,2024-11-17 08:55:00,2024-11-17 09:00:00,108
