placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 09:00:00,2024-11-17 09:05:00,132
fukui-station-east-entrance,Person,2024-11-17 09:05:00,2024-11-17 09:10:00,121
fukui-station-east-entrance,Person,2024-11-17 09:10:00,2024-11-17 09:15:00,99
fukui-station-east-entrance,Person,2024-11-17 09:15:00,2024-11-17 09:20:00,157
fukui-station-east-entrance,Person,2024-11-17 09:20:00,2024-11-17 09:25:00,131
fukui-station-east-entrance,Person,2024-11-17 09:25:00,2024-11-17 09:30:00,118
fukui-station-east-entrance,Person,2024-11-17 09:30:00,2024-11-17 09:35:00,150
fukui-station-east-entrance,Person,2024-11-17 09:35:00,2024-11-17 09:40:00,168
fukui-station-east-entrance,Person,2024-11-17 09:40:00,2024-11-17 09:45:00,134
fukui-station-east-entrance,Person,2024-11-17 09:45:00,2024-11-17 09:50:00,168
fukui-station-east-entrance,Person,2024-11-17 09:50:00,2024-11-17 09:55:00,115
fukui-station-east-entrance,Person,2024-11-17 09:55:00,2024-11-17 10:00:00,125
