placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 07:00:00,2024-11-17 07:05:00,30
fukui-station-east-entrance,Person,2024-11-17 07:05:00,2024-11-17 07:10:00,14
fukui-station-east-entrance,Person,2024-11-17 07:10:00,2024-11-17 07:15:00,77
fukui-station-east-entrance,Person,2024-11-17 07:15:00,2024-11-17 07:20:00,22
fukui-station-east-entrance,Person,2024-11-17 07:20:00,2024-11-17 07:25:00,8
fukui-station-east-entrance,Person,2024-11-17 07:25:00,2024-11-17 07:30:00,12
fukui-station-east-entrance,Person,2024-11-17 07:30:00,2024-11-17 07:35:00,22
fukui-station-east-entrance,Person,2024-11-17 07:35:00,2024-11-17 07:40:00,41
fukui-station-east-entrance,Person,2024-11-17 07:40:00,2024-11-17 07:45:00,14
fukui-station-east-entrance,Person,2024-11-17 07:45:00,2024-11-17 07:50:00,20
fukui-station-east-entrance,Person,2024-11-17 07:50:00,2024-11-17 07:55:00,21
fukui-station-east-entrance,Person,2024-11-17 07:55:00,2024-11-17 08:00:00,13
