placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 13:00:00,2024-11-17 13:05:00,143
fukui-station-east-entrance,Person,2024-11-17 13:05:00,2024-11-17 13:10:00,171
fukui-station-east-entrance,Person,2024-11-17 13:10:00,2024-11-17 13:15:00,134
fukui-station-east-entrance,Person,2024-11-17 13:15:00,2024-11-17 13:20:00,157
fukui-station-east-entrance,Person,2024-11-17 13:20:00,2024-11-17 13:25:00,98
fukui-station-east-entrance,Person,2024-11-17 13:25:00,2024-11-17 13:30:00,197
fukui-station-east-entrance,Person,2024-11-17 13:30:00,2024-11-17 13:35:00,195
fukui-station-east-entrance,Person,2024-11-17 13:35:00,2024-11-17 13:40:00,193
fukui-station-east-entrance,Person,2024-11-17 13:40:00,2024-11-17 13:45:00,166
fukui-station-east-entrance,Person,2024-11-17 13:45:00,2024-11-17 13:50:00,187
fukui-station-east-entrance,Person,2024-11-17 13:50:00,2024-11-17 13:55:00,119
fukui-station-east-entrance,Person,2024-11-17 13:55:00,2024-11-17 14:00:00,135
