placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-17 16:00:00,2024-11-17 16:05:00,184
fukui-station-east-entrance,Person,2024-11-17 16:05:00,2024-11-17 16:10:00,212
fukui-station-east-entrance,Person,2024-11-17 16:10:00,2024-11-17 16:15:00,149
fukui-station-east-entrance,Person,2024-11-17 16:15:00,2024-11-17 16:20:00,98
fukui-station-east-entrance,Person,2024-11-17 16:20:00,2024-11-17 16:25:00,111
fukui-station-east-entrance,Person,2024-11-17 16:25:00,2024-11-17 16:30:00,65
fukui-station-east-entrance,Person,2024-11-17 16:30:00,2024-11-17 16:35:00,99
fukui-station-east-entrance,Person,2024-11-17 16:35:00,2024-11-17 16:40:00,149
fukui-station-east-entrance,Person,2024-11-17 16:40:00,2024-11-17 16:45:00,121
fukui-station-east-entrance,Person,2024-11-17 16:45:00,2024-11-17 16:50:00,144
fukui-station-east-entrance,Person,2024-11-17 16:50:00,2024-11-17 16:55:00,230
fukui-station-east-entrance,Person,2024-11-17 16:55:00,2024-11-17 17:00:00,179
